Source_id,Isl_id,RA,E_RA,DEC,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,RA_max,E_RA_max,DEC_max,E_DEC_max,Maj,E_Maj,Min,E_Min,PA,E_PA,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,S_Code
2367,2248,-3.899489499549312,2.4569551494463667E-4,-0.088254433653266,2.8521978844013693E-4,6.282854308062216E-5,3.179208550553746E-5,6.282854308062216E-5,1.6123824719744707E-5,-3.899489499549312,2.4569551494463667E-4,-0.088254433653266,2.8521978844013693E-4,0.0,6.920222001336273E-4,0.0,5.540250087221109E-4,23.712148943991643,84.316765381895,0.0025576857933581752,6.920222001336273E-4,0.002275968055672329,5.540250087221109E-4,23.712433382707616,84.316765381895,0.0015185201924401476,6.920222001336273E-4,0.0,5.540250087221109E-4,47.59024303353462,84.316765381895,0.001518479528482236,6.920222001336273E-4,0.0,5.540250087221109E-4,47.59052747225059,84.316765381895,5.766373178207419E-5,1.4381049680651311E-5,1.5522718967986293E-5,-8.175481980288168E-7,3.443637069722172E-6,5.763193257735111E-6,S
2368,2249,-3.901747897959793,2.7402112552190054E-4,0.0675129058741819,3.7795369343629096E-4,8.473844683505836E-5,3.217738052560252E-5,4.81574914861864E-5,1.2474484361416528E-5,-3.901747897959793,2.7402112552190054E-4,0.0675129058741819,3.7795369343629096E-4,0.0032228823239808402,8.985597758867124E-4,0.0026315187244008386,6.333174176625609E-4,168.81833157592177,47.771456953865766,0.0032228579424304553,8.985597758867124E-4,0.0026314974423348376,6.333174176625609E-4,168.8181154710631,47.771456953865766,0.0021819673028639327,8.985597758867124E-4,0.0016387814653213832,6.333174176625609E-4,5.889685461039034,47.771456953865766,0.00218194111918151,8.985597758867124E-4,0.0016387754799863858,6.333174176625609E-4,5.889469356180368,47.771456953865766,6.247091566129734E-5,1.4294958453006823E-5,1.1572345101740211E-5,-1.2079854059265926E-6,3.784655518757063E-6,3.0151695682434365E-6,S
2369,2250,-3.9113238194842266,3.361434472620928E-4,-0.005395799036945902,3.161807004287125E-4,9.512528969963648E-5,3.563187023085384E-5,5.817817871570645E-5,1.4462744877368977E-5,-3.9113238194842266,3.361434472620928E-4,-0.005395799036945902,3.161807004287125E-4,0.0033671787241445843,9.614112230665665E-4,0.002340489183155329,5.065762527221983E-4,131.89490480655002,23.585002284648407,0.003367174041123418,9.614112230665665E-4,0.0023404414371213625,5.065762527221983E-4,131.89492049255603,23.585002284648407,0.0023891331709429277,9.614112230665665E-4,0.0011146685622237923,5.065762527221983E-4,123.08629688342174,23.585002284648407,0.002389132634702613,9.614112230665665E-4,0.0011146445231045095,5.065762527221983E-4,123.08631256942775,23.585002284648407,6.82108820041067E-5,1.4849135737006898E-5,1.3691764252143912E-5,3.0886280910635833E-6,2.9210193588369293E-6,3.950509835703997E-6,S
2370,2251,-3.916255863160473,3.770534495820237E-4,-0.007394493390160664,3.29445613255392E-4,4.7423879875127113E-5,3.349163756665714E-5,4.7423879875127113E-5,1.4683803644844412E-5,-3.916255863160473,3.770534495820237E-4,-0.007394493390160664,3.29445613255392E-4,0.0,8.905649141593243E-4,0.0,7.727173550264433E-4,98.95143984739259,154.26497194832652,0.002786682010934823,8.905649141593243E-4,0.002575766076346241,7.727173550264433E-4,98.95146095838379,154.26497194832652,0.0018945267258653035,8.905649141593243E-4,9.725684135132431E-4,7.727173550264433E-4,74.09599241040837,154.26497194832652,0.0018945080258509096,8.905649141593243E-4,9.72556870002037E-4,7.727173550264433E-4,74.09601352139957,154.26497194832652,5.6254075659217505E-5,1.4249317064695208E-5,1.3706093341170345E-5,2.511654656700557E-6,2.7072508146375185E-6,3.5002674394490896E-6,S
2371,2252,-3.9320090534610825,3.7354915912177775E-4,0.0047624004448194104,3.8562682597307414E-4,8.901161787480769E-5,3.893750681699262E-5,5.257332821464848E-5,1.5474058085947566E-5,-3.9320090534610825,3.7354915912177775E-4,0.0047624004448194104,3.8562682597307414E-4,0.0033019707876352855,0.001082553110147016,0.002471405687531816,6.530486847258228E-4,136.95478995916324,36.43660832775686,0.003301961735931186,0.001082553110147016,0.0024713636777246514,6.530486847258228E-4,136.95477672038282,36.43660832775686,0.0022697308687589933,0.001082553110147016,0.0014120395878593388,6.530486847258228E-4,127.25753622041901,36.43660832775686,0.002269728873664001,0.001082553110147016,0.0014120129561955746,6.530486847258228E-4,127.25752298163859,36.43660832775686,6.3094976295195E-5,1.5502911531515706E-5,1.4491759429802187E-5,5.678186880686553E-6,2.9188786356826313E-6,3.2106070193549385E-6,S
2372,2253,-3.960235237319409,2.5895207529598793E-4,0.23020976510836072,2.9599533249802636E-4,4.923102375605765E-5,2.5726605181412833E-5,4.923102375605765E-5,1.1500957028641636E-5,-3.960235237319409,2.5895207529598793E-4,0.23020976510836072,2.9599533249802636E-4,0.0,7.9546270993956E-4,0.0,4.7424642344122447E-4,143.11564569421117,29.28719233505221,0.003029905860698122,7.9546270993956E-4,0.002281407339856678,4.7424642344122447E-4,143.11514562397156,29.28719233505221,0.0018161801899439205,7.9546270993956E-4,0.0011052186472581046,4.7424642344122447E-4,134.1878262567409,29.28719233505221,0.0018161800896905685,7.9546270993956E-4,0.001105214400980244,4.7424642344122447E-4,134.18732618650128,29.28719233505221,5.652999757549659E-5,1.1524370487520327E-5,1.0925524293270428E-5,1.129867996496614E-6,2.021138016061741E-6,3.628709691838594E-6,S
2373,2254,-3.964123802401405,3.488455072572083E-4,0.4125709090309262,2.5951784440022906E-4,8.548050431758144E-5,3.138286911600913E-5,5.063342259574639E-5,1.2546592780728075E-5,-3.964123802401405,3.488455072572083E-4,0.4125709090309262,2.5951784440022906E-4,0.00311938443473911,8.261841582185092E-4,0.0026084935324363857,6.047262726320614E-4,99.01121663942835,52.23330283831047,0.0031193761847014933,8.261841582185092E-4,0.0026084920116596394,6.047262726320614E-4,99.01034881227986,52.23330283831047,0.0023140644802383476,8.261841582185092E-4,0.0011466157540521093,6.047262726320614E-4,84.0325749961982,52.23330283831047,0.002314060113665173,8.261841582185092E-4,0.0011466142168125833,6.047262726320614E-4,84.03170716904971,52.23330283831047,6.415949502388737E-5,1.3132624557175736E-5,1.1646103303064592E-5,1.6367898751923349E-6,2.697948048080434E-6,2.742825472523691E-6,S
2374,2255,-3.965413042332864,4.055086622070036E-4,0.5372445042082954,4.1638245253824003E-4,9.369078713649155E-5,4.063735733741013E-5,5.5562148465669196E-5,1.6007699430776013E-5,-3.965413042332864,4.055086622070036E-4,0.5372445042082954,4.1638245253824003E-4,0.0036401700800764185,0.0012595012475697413,0.0022326847769478177,5.356119599011058E-4,43.908488572647116,19.11220264197463,0.00364016765910537,0.0012595012475697413,0.0022326669439157983,5.356119599011058E-4,43.907370725374875,19.11220264197463,0.003033798789432533,0.0012595012475697413,0.0,5.356119599011058E-4,47.44398940906226,19.11220264197463,0.0030337975480578066,0.0012595012475697413,0.0,5.356119599011058E-4,47.44287156179002,19.11220264197463,7.230214846834953E-5,1.9420130279142777E-5,1.5403742509079166E-5,2.8482143079600064E-6,4.316449121688493E-6,3.9533192648377735E-6,S
2375,2256,-3.967063958109278,2.1823177702243022E-4,0.7065333748335979,2.7551768683778784E-4,7.36198507498018E-5,3.3781173139842355E-5,7.36198507498018E-5,1.881687436618819E-5,-3.967063958109278,2.1823177702243022E-4,0.7065333748335979,2.7551768683778784E-4,0.0,6.567101180238082E-4,0.0,5.037347155918631E-4,13.9750527253419,72.02228249661266,0.0024064936718187027,6.567101180238082E-4,0.002104144252110333,5.037347155918631E-4,13.973603133888162,72.02228249661266,0.0011691494760424465,6.567101180238082E-4,0.0,5.037347155918631E-4,44.58403123318051,72.02228249661266,0.0011691433745451613,6.567101180238082E-4,0.0,5.037347155918631E-4,44.58258164172677,72.02228249661266,6.147016487889386E-5,1.8521460327744538E-5,1.8657501641428098E-5,-4.069989643085137E-7,4.522793915384682E-6,8.719345714780502E-6,S
2376,2257,-3.9700042310500567,6.247164754190742E-4,0.4840474843003418,5.818471893925179E-4,1.603034893530928E-4,5.96912601806325E-5,4.6222496272532284E-5,1.3615932409992719E-5,-3.9700042310500567,6.247164754190742E-4,0.4840474843003418,5.818471893925179E-4,0.005490296285906279,0.0018513836160806373,0.003044554070005799,7.834495556746879E-4,132.0756669000936,16.69708341777526,0.005490266818004962,0.0018513836160806373,0.003044553436521706,7.834495556746879E-4,132.07469850292267,16.69708341777526,0.004942445470097728,0.0018513836160806373,0.0022626730703020626,7.834495556746879E-4,130.08372868645165,16.69708341777526,0.00494241933654794,0.0018513836160806373,0.002262672419445047,7.834495556746879E-4,130.0827602892807,16.69708341777526,8.997505859916392E-5,2.3071426617370154E-5,1.3716349712922238E-5,1.6327073808497516E-6,4.705779701907886E-6,2.113394202751806E-6,S
2377,2258,-3.9699646761144556,4.506896632669726E-4,0.7556434440019315,4.7096041457088774E-4,2.9132615063516836E-4,2.1781531154809646E-4,2.4819545181648813E-4,1.1278221363703855E-4,-3.9699646761144556,4.506896632669726E-4,0.7556434440019315,4.7096041457088774E-4,0.0024606866567451285,0.0011536243176630124,0.0022991622274369703,0.0010126400955687924,144.91194735595386,180.0,0.0024606225789602022,0.0011536243176630124,0.0022991543031654566,0.0010126400955687924,144.9104352983203,180.0,0.0011917682522125798,0.0011536243176630124,2.3521834960212441E-4,0.0010126400955687924,65.89177044956669,180.0,0.0011917673900223415,0.0011536243176630124,2.3521158391996567E-4,0.0010126400955687924,65.89025839193313,180.0,2.0854696391966803E-4,9.51813133129817E-5,1.0896955063799396E-4,-8.053400961216539E-6,1.383538983645849E-5,2.889040479203686E-5,S
2378,2259,-3.993382231155843,2.3750768306357142E-4,-0.11227326266901062,2.757355587088324E-4,7.101188988372205E-5,3.587607244835552E-5,7.101188988372205E-5,1.6503949675089254E-5,-3.993382231155843,2.3750768306357142E-4,-0.11227326266901062,2.757355587088324E-4,0.0,6.540325712576968E-4,0.0,5.537488602388363E-4,13.057285611722588,99.87363401365931,0.002709419393889652,6.540325712576968E-4,0.0024746216600443046,5.537488602388363E-4,13.05746399725723,99.87363401365931,0.001714321361067762,6.540325712576968E-4,8.128998258105298E-4,5.537488602388363E-4,45.969888734790786,99.87363401365931,0.0017142849267858928,6.540325712576968E-4,8.128917624249219E-4,5.537488602388363E-4,45.970067120325425,99.87363401365931,7.48273384170834E-5,1.5418921282241613E-5,1.5532174074905924E-5,4.393463314045221E-6,3.2575753721175715E-6,5.3826092880626675E-6,S
2379,2260,-3.998723492934348,2.7759784673581095E-4,0.15262691117631683,2.661457105874138E-4,5.414700151038597E-5,2.6250539001758944E-5,5.414700151038597E-5,1.3408806000744331E-5,-3.998723492934348,2.7759784673581095E-4,0.15262691117631683,2.661457105874138E-4,0.0,7.919894387222232E-4,0.0,4.391520088838411E-4,132.720370983341,27.91393032173226,0.002776915893951794,7.919894387222232E-4,0.0020423847460504492,4.391520088838411E-4,132.7201419542639,27.91393032173226,0.001469746251696198,7.919894387222232E-4,0.0,4.391520088838411E-4,115.46421580440854,27.91393032173226,0.0014697462514741534,7.919894387222232E-4,0.0,4.391520088838411E-4,115.46398677533143,27.91393032173226,4.898994030619635E-5,1.3485892882154302E-5,1.3166848475520965E-5,1.664695332692645E-6,3.0969226827437524E-6,5.215431883698329E-6,S
2380,2261,-4.003660645391482,2.8308442216964854E-4,0.5238820884858242,4.40568786370077E-4,8.924567881296049E-5,5.929147374916451E-5,8.924567881296049E-5,2.812356159671242E-5,-4.003660645391482,2.8308442216964854E-4,0.5238820884858242,4.40568786370077E-4,0.0,0.001091724345291001,0.0,5.734366766781774E-4,158.5377370276913,31.268397887247886,0.0029831016183357326,0.001091724345291001,0.0021133005766192196,5.734366766781774E-4,158.53699682570675,31.268397887247886,0.0017230240719332869,0.001091724345291001,7.287124305951414E-4,5.734366766781774E-4,164.1901264054422,31.268397887247886,0.0017230127406530845,0.001091724345291001,7.287123597698556E-4,5.734366766781774E-4,164.18938620345767,31.268397887247886,9.003031847810218E-5,2.6156018471915825E-5,2.724154546740465E-5,-1.939023150043795E-6,4.881452696281485E-6,7.452155386999948E-6,S
2381,2262,-4.006229967309233,2.762234257321777E-4,0.4731204830459294,2.756949625133968E-4,5.168524372233207E-5,2.7071159144772937E-5,5.168524372233207E-5,1.368596184365741E-5,-4.006229967309233,2.762234257321777E-4,0.4731204830459294,2.756949625133968E-4,0.0,7.239522619465419E-4,0.0,5.660939012377909E-4,134.7728699919996,78.1156965662651,0.002578942737814854,7.239522619465419E-4,0.002266404627691539,5.660939012377909E-4,134.77222270832925,78.1156965662651,0.0012502044815687187,7.239522619465419E-4,5.994904227620081E-4,5.660939012377909E-4,84.5751925894633,78.1156965662651,0.001250203688216917,7.239522619465419E-4,5.994883940463117E-4,5.660939012377909E-4,84.57454530579295,78.1156965662651,4.408315023613315E-5,1.1744038355557643E-5,1.317366331932135E-5,-2.1224918782536406E-6,2.7369437702873256E-6,5.6381327340204734E-6,S
2382,2263,-4.007494973185745,2.2159885406898683E-4,-0.17942848534176728,3.050598129488786E-4,6.86797454532186E-5,3.4692236313898265E-5,6.86797454532186E-5,1.7066179883346797E-5,-4.007494973185745,2.2159885406898683E-4,-0.17942848534176728,3.050598129488786E-4,0.0,7.185947868939562E-4,0.0,5.214939752060559E-4,177.8102374481514,54.651824401517736,0.0026820793305370933,7.185947868939562E-4,0.002262709697454798,5.214939752060559E-4,177.81047858831306,54.651824401517736,0.0014608119554216745,7.185947868939562E-4,5.607550395489953E-4,5.214939752060559E-4,30.219476727884313,54.651824401517736,0.001460760752773675,7.185947868939562E-4,5.60751949336053E-4,5.214939752060559E-4,30.21971786804595,54.651824401517736,6.823706864376429E-5,1.6499416698029674E-5,1.6358846551156603E-5,2.109301476593828E-6,4.2619894884410314E-6,5.656402208842337E-6,S
2383,2264,-4.007488340917079,2.6724186459859333E-4,0.5283911388824782,3.189604003554775E-4,6.313805982996434E-5,3.2373629877169204E-5,6.313805982996434E-5,1.572655857949428E-5,-4.007488340917079,2.6724186459859333E-4,0.5283911388824782,3.189604003554775E-4,0.0,8.827462929224713E-4,0.0,4.25356133419977E-4,143.15992863880575,21.44027691051543,0.0029848478769625955,8.827462929224713E-4,0.0020275823200300407,4.25356133419977E-4,143.15921738206168,21.44027691051543,0.00173564206871994,8.827462929224713E-4,3.779541450041132E-4,4.25356133419977E-4,136.78010848456762,21.44027691051543,0.0017356318345195891,8.827462929224713E-4,3.7795378472307E-4,4.25356133419977E-4,136.77939722782355,21.44027691051543,6.282536789039922E-5,1.781729500270821E-5,1.5419711417052895E-5,-1.7746593528045196E-7,3.798051693593152E-6,4.9677423703542445E-6,S
2384,2265,-4.0102121292295925,2.8700899200331223E-4,-0.3423277346045717,4.360298057163602E-4,2.9886908337699715E-4,9.558407305531234E-5,1.3339728619616388E-4,3.068318154528947E-5,-4.0102121292295925,2.8700899200331223E-4,-0.3423277346045717,4.360298057163602E-4,0.0041822331626995245,0.0011179863019488568,0.002582162497324987,5.11048500356539E-4,26.412028788039613,16.002736931216074,0.0041819755210992385,0.0011179863019488568,0.002582141174703751,5.11048500356539E-4,26.412472894479535,16.002736931216074,0.0036031723809777315,0.0011179863019488568,0.0011445102535726408,5.11048500356539E-4,31.306146722086027,16.002736931216074,0.0036029656251340136,0.0011179863019488568,0.0011444959696539744,5.11048500356539E-4,31.306590828525948,16.002736931216074,2.0837324983465853E-4,3.657939391987124E-5,2.93087687168736E-5,1.068741585186217E-5,6.8405852289288305E-6,7.0799746936245356E-6,S
2385,2266,-4.024285761972425,2.7824098390515653E-4,0.5386660253152241,2.9004519011329496E-4,5.2477043520652325E-5,2.8897674059628726E-5,5.2477043520652325E-5,1.3484810030125952E-5,-4.024285761972425,2.7824098390515653E-4,0.5386660253152241,2.9004519011329496E-4,0.0,7.498343082250933E-4,0.0,5.775277041066649E-4,139.67984119392645,69.15022860172265,0.002748410572271637,7.498343082250933E-4,0.0023861760114923286,5.775277041066649E-4,139.67927409249194,69.15022860172265,0.0014586270840138019,7.498343082250933E-4,0.0011202155752803819,5.775277041066649E-4,93.1012615918138,69.15022860172265,0.0014586259498482882,7.498343082250933E-4,0.001120208456182569,5.775277041066649E-4,93.10069449037928,69.15022860172265,5.416840381001646E-5,1.3260720605304153E-5,1.2755184798152186E-5,3.5626419503387297E-6,3.0612304726673756E-6,4.7398716560564935E-6,S
2386,2267,-4.025643258917045,1.936330477215489E-4,0.012780347187053013,3.242785481615942E-4,5.566252648886262E-5,2.6474841073340776E-5,5.566252648886262E-5,1.3894649108696816E-5,-4.025643258917045,1.936330477215489E-4,0.012780347187053013,3.242785481615942E-4,0.0,7.730362861653807E-4,0.0,4.39813314193148E-4,169.09099812844835,29.902579369226405,0.0027015948825993676,7.730362861653807E-4,0.0020196297925256595,4.39813314193148E-4,169.09098476697443,29.902579369226405,0.0,7.730362861653807E-4,0.0,4.39813314193148E-4,0.0,29.902579369226405,0.0,7.730362861653807E-4,0.0,4.39813314193148E-4,0.0,29.902579369226405,4.8646035268024966E-5,1.2714462323055985E-5,1.3723826668865513E-5,3.3278986393270316E-6,2.827225671353517E-6,6.084243068471551E-6,S
2387,2268,-4.026456954422593,2.8059349708959143E-4,0.6526414757956872,3.836021315801086E-4,1.0848001588864654E-4,4.282186561529121E-5,6.871778852286908E-5,1.7808858481764236E-5,-4.026456954422593,2.8059349708959143E-4,0.6526414757956872,3.836021315801086E-4,0.0033205688175980868,9.941432109561057E-4,0.002291409062241904,5.140436243123532E-4,150.79910568010564,23.94779796497672,0.003320520444123063,9.941432109561057E-4,0.0022914051207078533,5.140436243123532E-4,150.79844337000623,23.94779796497672,0.0022463275666107525,9.941432109561057E-4,0.0011685104967464328,5.140436243123532E-4,150.14144498197703,23.94779796497672,0.0022462951046117365,9.941432109561057E-4,0.0011685083505566202,5.140436243123532E-4,150.14078267187762,23.94779796497672,8.131645877899474E-5,1.932043651621134E-5,1.692326259217225E-5,-1.1963797987846192E-6,3.1873839816398686E-6,5.2003429118485656E-6,S
2388,2269,-4.0327492264436,2.932857472987717E-4,0.523674712547672,4.116458183424962E-4,1.0885288805935432E-4,4.151911884082222E-5,5.6481994746137665E-5,1.5045088452722508E-5,-4.0327492264436,2.932857472987717E-4,0.523674712547672,4.116458183424962E-4,0.0034159184647815613,9.837633825069399E-4,0.002719271331610625,6.699444986835174E-4,13.46953927078266,43.385857316494935,0.00341590244610115,9.837633825069399E-4,0.0027192675679896046,6.699444986835174E-4,13.46906532973874,43.385857316494935,0.002619593226282357,9.837633825069399E-4,0.0015282197193501794,6.699444986835174E-4,27.161334281560105,43.385857316494935,0.00261958449657582,9.837633825069399E-4,0.0015282155306688065,6.699444986835174E-4,27.160860340516187,43.385857316494935,6.953059834409192E-5,1.491759773143874E-5,1.3944621969130822E-5,-5.820592150485027E-7,4.059760158270365E-6,3.7810048070241464E-6,S
2389,2270,-4.037863806956568,3.313799866485334E-4,-0.1527976601758991,3.283211324741463E-4,1.0868231719455567E-4,3.911258515230887E-5,5.930673304294202E-5,1.468483724297173E-5,-4.037863806956568,3.313799866485334E-4,-0.1527976601758991,3.283211324741463E-4,0.003413731015358337,9.32387960887204E-4,0.0025874304154797022,5.808066657217875E-4,134.39495762894637,32.39807147755253,0.003413682656748253,9.32387960887204E-4,0.0025873740293727663,5.808066657217875E-4,134.3950820560034,32.39807147755253,0.002443654785908072,9.32387960887204E-4,0.0015847343137816966,5.808066657217875E-4,124.19087248940873,32.39807147755253,0.0024436345561465317,9.32387960887204E-4,0.0015846904493120508,5.808066657217875E-4,124.19099691646576,32.39807147755253,7.808302310889417E-5,1.5237327592006109E-5,1.3684710211236961E-5,5.496803510141035E-7,2.602814447527635E-6,3.219890913896961E-6,S
2390,2271,-4.062905275212217,2.404179121837798E-4,-0.03937533480446377,3.820246733740774E-4,1.0179683238816946E-4,3.693420717543031E-5,6.0924649893073725E-5,1.477481383535857E-5,-4.062905275212217,2.404179121837798E-4,-0.03937533480446377,3.820246733740774E-4,0.0033789832457495014,9.342225084102772E-4,0.0023833715611603396,5.069736823428596E-4,161.26888294897623,24.195727539761283,0.0033789224713251186,9.342225084102772E-4,0.002383364505282542,5.069736823428596E-4,161.26889776818103,24.195727539761283,0.002349608850955745,9.342225084102772E-4,0.0013084186275901283,5.069736823428596E-4,166.33633123457471,24.195727539761283,0.0023495638496736854,9.342225084102772E-4,0.0013084162807955762,5.069736823428596E-4,166.33634605377952,24.195727539761283,7.591158964473764E-5,1.5521854670833457E-5,1.3940244571131188E-5,8.284704904326645E-7,2.322718273717328E-6,4.0329168768948875E-6,S
2391,2272,-4.064261013481047,2.586430377528984E-4,0.25615809540445605,2.504443441271209E-4,5.004169074251414E-5,2.3329164871912597E-5,5.004169074251414E-5,1.2923985659448476E-5,-4.064261013481047,2.586430377528984E-4,0.25615809540445605,2.504443441271209E-4,0.0,6.906032583371604E-4,0.0,4.917573348633342E-4,132.1752549199204,55.626085092910614,0.0024592670932170367,6.906032583371604E-4,0.002070352947694187,4.917573348633342E-4,132.1751639899009,55.626085092910614,0.0,6.906032583371604E-4,0.0,4.917573348633342E-4,0.0,55.626085092910614,0.0,6.906032583371604E-4,0.0,4.917573348633342E-4,0.0,55.626085092910614,4.1471380802550574E-5,1.2525515736775324E-5,1.2826084457628895E-5,1.3366133089220966E-6,2.286364178871736E-6,2.8736351396219106E-6,S
2392,2273,-4.068757032382863,2.716455786560054E-4,0.6190165565637061,2.817565872974391E-4,4.8257422678671945E-5,2.5545695918508028E-5,4.8257422678671945E-5,1.173472900643871E-5,-4.068757032382863,2.716455786560054E-4,0.6190165565637061,2.817565872974391E-4,0.0,7.616896566030299E-4,0.0,5.188718982857778E-4,137.86260103984415,42.916218105961214,0.0028697704316229273,7.616896566030299E-4,0.0023289901896829807,5.188718982857778E-4,137.86242999806268,42.916218105961214,0.0016086966901707757,7.616896566030299E-4,0.0010985312928574232,5.188718982857778E-4,114.9503034116781,42.916218105961214,0.0016086921640222234,7.616896566030299E-4,0.0010985204461220178,5.188718982857778E-4,114.95013236989665,42.916218105961214,4.784405647582058E-5,1.103861317540957E-5,1.111969231715193E-5,5.834211833644076E-7,2.2438000542024383E-6,3.890422249241965E-6,S
2393,2274,-4.070137055752141,3.4952827553166985E-4,0.4834451720115411,2.4896158662351963E-4,5.019966355329281E-5,2.759168250034598E-5,5.019966355329281E-5,1.3425915415293904E-5,-4.070137055752141,3.4952827553166985E-4,0.4834451720115411,2.4896158662351963E-4,0.0,8.809387755595474E-4,0.0,4.950793193699253E-4,115.5264365477059,30.465981565895323,0.0028773366598466733,8.809387755595474E-4,0.0021190542611229115,4.950793193699253E-4,115.5263146025228,30.465981565895323,0.0,8.809387755595474E-4,0.0,4.950793193699253E-4,0.0,30.465981565895323,0.0,8.809387755595474E-4,0.0,4.950793193699253E-4,0.0,30.465981565895323,4.886819241593978E-5,1.3726839044726432E-5,1.3013544958084822E-5,1.8173294620282832E-6,3.3393553167115897E-6,4.727161012851866E-6,S
2394,2275,-4.104059136061162,2.5329033635653863E-4,0.29389753190494944,4.603403447642356E-4,8.550844228201208E-5,3.4384957795102285E-5,4.976636809662915E-5,1.3436054139275731E-5,-4.104059136061162,2.5329033635653863E-4,0.29389753190494944,4.603403447642356E-4,0.003536199908534597,0.0011117870823829235,0.0023418756258259243,5.429384596614081E-4,165.25510139047145,22.15990142570595,0.0035361990168397937,0.0011117870823829235,0.0023418755939254303,5.429384596614081E-4,165.25520136197702,22.15990142570595,0.0025839766176595077,0.0011117870823829235,0.001202918498692371,5.429384596614081E-4,170.42876940198255,22.15990142570595,0.0025839759983757936,0.0011117870823829235,0.0012029184674024846,5.429384596614081E-4,170.42886937348808,22.15990142570595,5.981089190401561E-5,1.3266235242701361E-5,1.2760489880747627E-5,3.857182491628919E-6,2.7600938210525783E-6,1.1592339888011338E-6,S
2395,2276,-4.1061696869149005,2.097228601467982E-4,-0.10101100118988296,2.5080004920952027E-4,6.179049685565406E-5,2.6459268472611335E-5,6.179049685565406E-5,1.503137577647689E-5,-4.1061696869149005,2.097228601467982E-4,-0.10101100118988296,2.5080004920952027E-4,0.0,5.907058233202958E-4,0.0,4.937143255886346E-4,2.207710310467489,104.36504186726725,0.002322338084778332,5.907058233202958E-4,0.00212204740102358,4.937143255886346E-4,2.2076723316891957,104.36504186726725,0.0,5.907058233202958E-4,0.0,4.937143255886346E-4,0.0,104.36504186726725,0.0,5.907058233202958E-4,0.0,4.937143255886346E-4,0.0,104.36504186726725,5.240522065024479E-5,1.5100930255441596E-5,1.4972275494073983E-5,-1.4428305803448893E-6,3.7657464417861775E-6,7.602095138281584E-6,S
2396,2277,-4.107663831139557,2.416719887969921E-4,-0.3593512249425612,3.132500540380055E-4,1.595139217209067E-4,6.025261347488154E-5,1.1480591401612362E-4,2.755840377409898E-5,-4.107663831139557,2.416719887969921E-4,-0.3593512249425612,3.132500540380055E-4,0.0029603450689328543,7.953428403744808E-4,0.002262304260245557,4.851975189571782E-4,151.8369431614845,31.929813330878215,0.0029601721011172175,7.953428403744808E-4,0.00226227211824769,4.851975189571782E-4,151.83679847817604,31.929813330878215,0.001667816831432875,7.953428403744808E-4,0.001110900830118903,4.851975189571782E-4,151.67994950932797,31.929813330878215,0.0016677196477893489,7.953428403744808E-4,0.0011108848711224749,4.851975189571782E-4,151.6798048260195,31.929813330878215,1.2096130666235326E-4,2.6052579186811037E-5,2.6243937099934556E-5,7.074931090755854E-6,6.353778189804871E-6,9.978157322620973E-6,S
2397,2278,-4.110631745390151,3.4959519563879506E-4,0.4095609862280688,2.469910814847652E-4,4.926321776549351E-5,2.735223642821136E-5,4.926321776549351E-5,1.3434589008933521E-5,-4.110631745390151,3.4959519563879506E-4,0.4095609862280688,2.469910814847652E-4,0.0,8.635651996075208E-4,0.0,5.198566961952134E-4,112.22506384507176,36.05226931829694,0.0028102222230731574,8.635651996075208E-4,0.0021480007934369886,5.198566961952134E-4,112.22525013716393,36.05226931829694,0.0,8.635651996075208E-4,0.0,5.198566961952134E-4,0.0,36.05226931829694,0.0,8.635651996075208E-4,0.0,5.198566961952134E-4,0.0,36.05226931829694,4.7839334294898716E-5,1.370466993789393E-5,1.2992527445021551E-5,-8.758765375205257E-7,3.225768068659818E-6,4.744134912471054E-6,S
2398,2279,-4.111996904623112,2.5902657770458836E-4,-0.2106808066122559,3.0396463604829795E-4,7.58148763031143E-5,4.115808528480673E-5,7.58148763031143E-5,1.931198767896742E-5,-4.111996904623112,2.5902657770458836E-4,-0.2106808066122559,3.0396463604829795E-4,0.0,7.585014815157285E-4,0.0,5.559313091449122E-4,29.10871845998037,57.000330647925374,0.00277228796593988,7.585014815157285E-4,0.002344092202228714,5.559313091449122E-4,29.10861775361991,57.000330647925374,0.0018599354164419764,7.585014815157285E-4,0.0,5.559313091449122E-4,45.12859167557837,57.000330647925374,0.0018598981651263987,7.585014815157285E-4,0.0,5.559313091449122E-4,45.128490969217914,57.000330647925374,1.6952383778435874E-4,3.0110333169353906E-5,1.8317457943339832E-5,1.1980728231719695E-6,3.608453653214383E-6,4.872894351137802E-6,C
