Source_id,Isl_id,RA,E_RA,DEC,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,RA_max,E_RA_max,DEC_max,E_DEC_max,Maj,E_Maj,Min,E_Min,PA,E_PA,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,S_Code
2043,1935,-6.080366874781256,2.3945490294277304E-5,-0.029094587393250035,3.395094110853681E-5,9.60971021350741E-4,5.023301917864275E-5,9.60971021350741E-4,2.831204140296249E-5,-6.080366874781256,2.3945490294277304E-5,-0.029094587393250035,3.395094110853681E-5,0.0,8.291186184719903E-5,0.0,5.193111634646009E-5,160.12897165276007,4.474882749566496,0.002505181699400184,8.291186184719903E-5,0.0019799791566053595,5.193111634646009E-5,160.12871980584987,4.474882749566496,0.0,8.291186184719903E-5,0.0,5.193111634646009E-5,0.0,4.474882749566496,0.0,8.291186184719903E-5,0.0,5.193111634646009E-5,0.0,4.474882749566496,9.376046510076579E-4,4.07696401768605E-5,2.8447495424188673E-5,-1.065077071871201E-6,7.09459709469229E-6,-1.4329151554193231E-6,S
2044,1936,-6.080510396897063,3.550126075068781E-5,0.43335965225531264,4.344454116221848E-5,4.767734596101272E-4,3.34078904384469E-5,4.767734596101272E-4,1.9186098217140322E-5,-6.080510396897063,3.550126075068781E-5,0.43335965225531264,4.344454116221848E-5,0.0,1.1243411575661862E-4,0.0,6.937863440110405E-5,148.18426631606238,5.936654239213538,0.0024757860328883836,1.1243411575661862E-4,0.0019455546065008848,6.937863440110405E-5,148.18804739614865,5.936654239213538,5.581213536804062E-4,1.1243411575661862E-4,0.0,6.937863440110405E-5,134.25484254288475,5.936654239213538,5.581161044010597E-4,1.1243411575661862E-4,0.0,6.937863440110405E-5,134.25862362297102,5.936654239213538,4.512097928607429E-4,2.5843960167702538E-5,1.942803464771714E-5,-1.0650772992448765E-6,6.725711500621401E-6,-1.005454237201775E-6,S
2045,1937,-6.083465975794588,5.426388650380853E-6,0.5822983301592397,4.481348428724595E-6,0.010254626152386818,1.4484286082472225E-4,0.007776373097932215,3.274679693276994E-5,-6.083097849894287,5.426388650380853E-6,0.5818545092202624,4.481348428724595E-6,0.002660123258721596,1.2778228164175748E-5,0.002400550774895841,1.0552697184129643E-5,0.3046876534588116,1.731217735038327,0.0026600847317875442,1.2778228164175748E-5,0.0024004590199863574,1.0552697184129643E-5,0.30979766838805745,1.731217735038327,0.0015035201868676975,1.2778228164175748E-5,8.39776746147922E-4,1.0552697184129643E-5,40.23428094160037,1.731217735038327,0.0015034488867115405,1.2778228164175748E-5,8.397723101149153E-4,1.0552697184129643E-5,40.23939095652961,1.731217735038327,0.009792582121503081,1.0031900240106573E-4,3.274679693276994E-5,-1.065077071871201E-6,2.640984530444257E-5,-6.339816849276758E-8,M
2046,1938,-6.082188995461475,5.5504759388973574E-5,-0.008790091587039556,8.621831381981587E-5,4.0451646916486316E-4,5.161914337591983E-5,4.0451646916486316E-4,2.8076429537278406E-5,-6.082188995461475,5.5504759388973574E-5,-0.008790091587039556,8.621831381981587E-5,0.0,2.0984684606923477E-4,0.0,1.1944828516464649E-4,162.08906459471402,8.42224061220472,0.0026326836252992193,2.0984684606923477E-4,0.0019762884657810124,1.1944828516464649E-4,162.08898950057073,8.42224061220472,0.0,2.0984684606923477E-4,0.0,1.1944828516464649E-4,0.0,8.42224061220472,0.0,2.0984684606923477E-4,0.0,1.1944828516464649E-4,0.0,8.42224061220472,4.0785538283699506E-4,3.6285543211802446E-5,2.8038806703989394E-5,-1.0650771855580388E-6,1.0279925845679827E-5,-2.5958104288292816E-7,S
2047,1939,-6.083315373679174,4.86556282805566E-5,0.6896056161533884,5.245879903552604E-5,4.1483100284947283E-4,4.210340718527244E-5,4.7774087658081926E-4,2.6433875381547732E-5,-6.083315373679174,4.86556282805566E-5,0.6896056161533884,5.245879903552604E-5,0.0022852245660948947,1.4189527941134333E-4,0.0018425312079596067,9.084743338245767E-5,140.1647155240561,9.2033516282642,0.0022852245582903907,1.4189527941134333E-4,0.0018424125107806741,9.084743338245767E-5,140.17076510238894,9.2033516282642,0.0,1.4189527941134333E-4,0.0,9.084743338245767E-5,0.0,9.2033516282642,0.0,1.4189527941134333E-4,0.0,9.084743338245767E-5,0.0,9.2033516282642,3.601219095105432E-4,2.997796001329556E-5,2.7724585379473865E-5,-1.0650771855580388E-6,7.2967627602338325E-6,-1.3906061440138728E-6,S
2048,1940,-6.084488818949209,1.515877536178958E-4,0.21274028337187956,2.3706792004833928E-4,2.1518539648235027E-4,5.838852154803279E-5,1.558656942807871E-4,2.6856726368124325E-5,-6.084488818949209,1.515877536178958E-4,0.21274028337187956,2.3706792004833928E-4,0.002926373277121421,5.592499791695118E-4,0.0022876339649863476,3.5539830617905795E-4,4.4291172665745195,25.29989622719946,0.002926373002344798,5.592499791695118E-4,0.0022875443727316527,3.5539830617905795E-4,4.430989152676602,25.29989622719946,0.0018634071178626817,5.592499791695118E-4,6.720142041799007E-4,3.5539830617905795E-4,21.143852727129534,25.29989622719946,0.0018634028880828229,5.592499791695118E-4,6.719893478472601E-4,3.5539830617905795E-4,21.145724613231618,25.29989622719946,2.6896298505328355E-4,3.958360696559297E-5,2.5543029551045038E-5,-1.065077071871201E-6,2.5564800125721376E-6,-1.189399426948512E-6,C
2049,1940,-6.08342691634238,2.890409959212062E-4,0.21523806537739654,2.7535362273790984E-4,1.1297411533862504E-4,4.576348676802286E-5,1.1297411533862504E-4,2.3967376157798086E-5,-6.08342691634238,2.890409959212062E-4,0.21523806537739654,2.7535362273790984E-4,0.0,9.050460726576031E-4,0.0,2.540944849233767E-4,133.372187158977,9.122858790190644,0.0031179763710932223,9.050460726576031E-4,0.0016386758884925578,2.540944849233767E-4,133.37407700804118,9.122858790190644,0.002028508982324521,9.050460726576031E-4,0.0,2.540944849233767E-4,127.59318078178131,9.122858790190644,0.002028450332268933,9.050460726576031E-4,0.0,2.540944849233767E-4,127.5950706308455,9.122858790190644,2.6896298505328355E-4,3.958360696559297E-5,2.5543029551045038E-5,-1.065077071871201E-6,2.5564800125721376E-6,-1.189399426948512E-6,C
2050,1941,-6.085317191415906,1.8079385852133456E-4,0.37944987493629884,1.7682147104999024E-4,1.6090391685079193E-4,4.2072221726462873E-5,1.307379323089837E-4,2.0864738262918045E-5,-6.085317191415906,1.8079385852133456E-4,0.37944987493629884,1.7682147104999024E-4,0.002838405043254394,5.182760071669618E-4,0.002102544130647462,2.932790517983933E-4,133.76249694746207,18.550879335376823,0.002838367874287901,5.182760071669618E-4,0.0021024867798342,2.932790517983933E-4,133.76583973951904,18.550879335376823,0.0015875779553094851,5.182760071669618E-4,2.8951289085871006E-4,2.932790517983933E-4,120.06613503913545,18.550879335376823,0.001587542099509504,5.182760071669618E-4,2.895077413800777E-4,2.932790517983933E-4,120.06947783119243,18.550879335376823,1.1750057849499976E-4,2.3668733358860602E-5,2.0305076759541407E-5,-1.065077071871201E-6,2.6012869511760073E-6,-1.0460739758855198E-6,S
2051,1942,-6.085770218057875,5.237922085474107E-5,0.659049662046473,5.86291849475188E-5,6.612569699086124E-4,6.594341925887127E-5,6.612569699086124E-4,3.7667699155123624E-5,-6.085770218057875,5.237922085474107E-5,0.659049662046473,5.86291849475188E-5,0.0,1.539703570964544E-4,0.0,1.0279981686538966E-4,143.50869914230847,10.244522807526435,0.0024435880522001704,1.539703570964544E-4,0.001996076893507407,1.0279981686538966E-4,143.51450898683555,10.244522807526435,0.0,1.539703570964544E-4,0.0,1.0279981686538966E-4,0.0,10.244522807526435,0.0,1.539703570964544E-4,0.0,1.0279981686538966E-4,0.0,10.244522807526435,0.0015715778447136935,8.279056196822803E-5,3.790148184634745E-5,-1.065077071871201E-6,1.788102599675767E-5,-1.6071293202912784E-6,C
2052,1942,-6.090176665795165,1.1312001469197504E-4,0.6595494125790061,7.27717333296594E-5,9.55541193871204E-4,9.651789192872003E-5,5.905548367561875E-4,3.900655354840431E-5,-6.090176665795165,1.1312001469197504E-4,0.6595494125790061,7.27717333296594E-5,0.0036440181172761174,2.9466343447833565E-4,0.002153140975552709,1.1616664449052995E-4,117.71887291818796,3.9683854521103292,0.00364397683800252,2.9466343447833565E-4,0.002153032215150486,1.1616664449052995E-4,117.72473790078675,3.9683854521103292,0.0028476506616528724,2.9466343447833565E-4,0.0,1.1616664449052995E-4,111.60415028336044,3.9683854521103292,0.002847602708457643,2.9466343447833565E-4,0.0,1.1616664449052995E-4,111.61001526595923,3.9683854521103292,0.0015715778447136935,8.279056196822803E-5,3.790148184634745E-5,-1.065077071871201E-6,1.788102599675767E-5,-1.6071293202912784E-6,C
2053,1943,-6.08581440378636,1.3421107880786558E-4,-0.1196963080130553,3.372429073620878E-4,3.799100433719964E-4,8.877140159483801E-5,1.9863543873800313E-4,3.177079318418668E-5,-6.08581440378636,1.3421107880786558E-4,-0.1196963080130553,3.372429073620878E-4,0.004086893485353482,8.018675843928687E-4,0.0022693157901210906,2.958886072170438E-4,8.570911067042827,8.48089312988016,0.004086831054898233,8.018675843928687E-4,0.0022692080120074675,2.958886072170438E-4,8.569857938580526,8.48089312988016,0.003399335995967149,8.018675843928687E-4,6.508705449695246E-4,2.958886072170438E-4,13.128291150672723,8.48089312988016,0.003399297881704519,8.018675843928687E-4,6.508369883046695E-4,2.958886072170438E-4,13.127238022210422,8.48089312988016,2.4094118234766274E-4,4.078131074811772E-5,3.093454142799601E-5,-1.0650771855580388E-6,1.862764111137949E-5,-2.2499068563774927E-7,S
2054,1944,-6.0868134850988564,4.3498316524276633E-5,0.035268050913624054,5.244166709576527E-5,5.48841720209747E-4,4.464514354935022E-5,4.955042543879068E-4,2.40287075565288E-5,-6.0868134850988564,4.3498316524276633E-5,0.035268050913624054,5.244166709576527E-5,0.0024363080307689697,1.2388220486147326E-4,0.002204577012194206,1.0195642356837534E-4,171.9506443519564,18.711655050590906,0.00243627240119488,1.2388220486147326E-4,0.002204503720061924,1.0195642356837534E-4,171.95095764305518,18.711655050590906,0.0010353969295858849,1.2388220486147326E-4,0.0,1.0195642356837534E-4,45.541936301356266,18.711655050590906,0.001035391110537321,1.2388220486147326E-4,0.0,1.0195642356837534E-4,45.54224959245502,18.711655050590906,5.24316094920246E-4,3.3174084731793926E-5,2.351215880480595E-5,-1.065077071871201E-6,9.739812412590254E-6,-6.712767799399444E-7,S
2055,1945,-6.087412048858258,9.541111802252422E-5,0.33491404328829677,1.106162573451964E-4,2.765798661463633E-4,4.5080650038343156E-5,2.464396429921682E-4,2.3791383667313685E-5,-6.087412048858258,9.541111802252422E-5,0.33491404328829677,1.106162573451964E-4,0.0027009319613411193,2.993744165937349E-4,0.0020148860893267955,1.6942118587647383E-4,143.28239442360785,11.459777960087855,0.00270090497042664,2.993744165937349E-4,0.0020148264305924883,1.6942118587647383E-4,143.28535734276574,11.459777960087855,0.0012387437095684036,2.993744165937349E-4,0.0,1.6942118587647383E-4,132.57888944295456,11.459777960087855,0.0012387227153246607,2.993744165937349E-4,0.0,1.6942118587647383E-4,132.58185236211247,11.459777960087855,2.4748967743588537E-4,2.8388096571519363E-5,2.3546219381387345E-5,-1.0650771855580388E-6,3.806267386607942E-6,-9.67788423622551E-7,S
2056,1946,-6.090244144013152,1.0232295014821278E-4,0.364025059049068,1.0530875038476126E-4,2.068521654091654E-4,3.806573717452205E-5,2.068521654091654E-4,2.133115452303979E-5,-6.090244144013152,1.0232295014821278E-4,0.364025059049068,1.0530875038476126E-4,0.0,2.9525758800006774E-4,0.0,1.799310871446014E-4,136.79731871302008,14.656154771115878,0.0025320292607575994,2.9525758800006774E-4,0.001972932838118272,1.799310871446014E-4,136.80055701681135,14.656154771115878,0.0,2.9525758800006774E-4,0.0,1.799310871446014E-4,0.0,14.656154771115878,0.0,2.9525758800006774E-4,0.0,1.799310871446014E-4,0.0,14.656154771115878,3.251175958729054E-4,2.9252816370161336E-5,2.1424244550871663E-5,-1.065077071871201E-6,2.951727310573915E-6,-1.0759373481050716E-6,C
2057,1946,-6.0872205692469175,2.3564066137328973E-4,0.36422198671938777,2.971839741173505E-4,1.8955770825002544E-4,5.26371545429659E-5,1.2133996913687359E-4,2.1607438560585774E-5,-6.0872205692469175,2.3564066137328973E-4,0.36422198671938777,2.971839741173505E-4,0.0037378140046900165,8.468624865197973E-4,0.0020266292370891875,2.836468130369365E-4,143.2946929563353,8.708798152051587,0.0037377832466756844,8.468624865197973E-4,0.0020265643961962176,2.836468130369365E-4,143.29791377569268,8.708798152051587,0.002857649110486708,8.468624865197973E-4,1.9825838502946712E-4,2.836468130369365E-4,141.2535992390067,8.708798152051587,0.002857622208523775,8.468624865197973E-4,1.9825227685477194E-4,2.836468130369365E-4,141.25682005836407,8.708798152051587,3.251175958729054E-4,2.9252816370161336E-5,2.1424244550871663E-5,-1.065077071871201E-6,2.951727310573915E-6,-1.0759373481050716E-6,C
2058,1947,-6.0878440908382645,1.3358698028919204E-4,0.16828652225989432,1.6302805713890844E-4,2.244200806397874E-4,5.3959818259192794E-5,1.933358118895303E-4,2.8097052615171584E-5,-6.0878440908382645,1.3358698028919204E-4,0.16828652225989432,1.6302805713890844E-4,0.002543355898221825,3.9420196746111757E-4,0.0022130794451576423,3.015659265176032E-4,159.35367748246293,39.556049594453484,0.0025433254898508616,3.9420196746111757E-4,0.002213015297230683,3.015659265176032E-4,159.35516847754366,39.556049594453484,9.97939074236663E-4,3.9420196746111757E-4,7.052865264392012E-4,3.015659265176032E-4,37.799747724724845,39.556049594453484,9.979313702802746E-4,3.9420196746111757E-4,7.052630957164151E-4,3.015659265176032E-4,37.801238719805575,39.556049594453484,1.9475987186696908E-4,3.105101895249667E-5,2.7280213544145226E-5,-1.065077071871201E-6,4.0915069803304505E-6,-2.7665505513141397E-6,S
2059,1948,-6.088708082458522,1.4272602174452648E-4,0.5247930886188285,1.0811252469935671E-4,1.5829976043381594E-4,3.560067431111033E-5,1.5829976043381594E-4,2.047189215898956E-5,-6.088708082458522,1.4272602174452648E-4,0.5247930886188285,1.0811252469935671E-4,0.0,3.556071490252086E-4,0.0,2.2652895237221726E-4,115.07454001984867,20.61614888944302,0.0024560567334973274,3.556071490252086E-4,0.001961007325937754,2.2652895237221726E-4,115.07919359378593,20.61614888944302,0.0,3.556071490252086E-4,0.0,2.2652895237221726E-4,0.0,20.61614888944302,0.0,3.556071490252086E-4,0.0,2.2652895237221726E-4,0.0,20.61614888944302,1.3419818153340826E-4,2.4131214766730163E-5,2.0701832909253426E-5,-1.065077071871201E-6,5.3863418543187436E-6,-8.905919344215363E-7,S
2060,1949,-6.088252583509219,1.69068494066811E-4,0.21307436097685256,1.7558157131296846E-4,1.5700214906096027E-4,5.069924090978162E-5,1.5700214906096027E-4,2.7901698024323475E-5,-6.088252583509219,1.69068494066811E-4,0.21307436097685256,1.7558157131296846E-4,0.0,4.1735527018680696E-4,0.0,3.9404339804791983E-4,24.413148282262274,180.0,0.0023155232506257128,4.1735527018680696E-4,0.0022487099357843487,3.9404339804791983E-4,24.415037114030753,180.0,0.0,4.1735527018680696E-4,0.0,3.9404339804791983E-4,0.0,180.0,0.0,4.1735527018680696E-4,0.0,3.9404339804791983E-4,0.0,180.0,1.2403650748847738E-4,2.581026490109001E-5,2.743956974882167E-5,-1.065077071871201E-6,1.6003708651624038E-6,-1.3423416476143757E-6,S
2061,1950,-6.0886932156546125,1.203706702324746E-4,0.691801151902114,1.2749699877060848E-4,1.766153581598262E-4,4.096350081561271E-5,2.014115725513038E-4,2.5157635269827418E-5,-6.0886932156546125,1.203706702324746E-4,0.691801151902114,1.2749699877060848E-4,0.0024654714708417145,3.7251962866411445E-4,0.0017246837700199433,1.7808653742922812E-4,137.6192828202165,11.459859330087355,0.0024654709955478993,3.7251962866411445E-4,0.0017245710864847563,1.7808653742922812E-4,137.62541660499937,11.459859330087355,0.0,3.7251962866411445E-4,0.0,1.7808653742922812E-4,0.0,11.459859330087355,0.0,3.7251962866411445E-4,0.0,1.7808653742922812E-4,0.0,11.459859330087355,1.3829752415566314E-4,2.9648978592733765E-5,2.6707994038588367E-5,-1.065077071871201E-6,3.287887238911935E-6,-1.0254058224745677E-6,S
2062,1951,-6.090208985891474,2.467472286422939E-5,0.34471496784002054,3.0356517935028086E-5,0.0010597211470916457,4.66671456944321E-5,9.21235427126379E-4,2.435862181100988E-5,-6.090208985891474,2.467472286422939E-5,0.34471496784002054,3.0356517935028086E-5,0.0026308352396353304,7.690824493201216E-5,0.0021202239730996036,5.0706852531295754E-5,150.61586470065157,4.455083732558534,0.0026308206824126965,7.690824493201216E-5,0.002120150422941048,5.0706852531295754E-5,150.6189311099028,4.455083732558534,0.0010329684686808975,7.690824493201216E-5,6.903634004363276E-4,5.0706852531295754E-5,144.9828450455529,4.455083732558534,0.0010329596668972336,7.690824493201216E-5,6.903415142796385E-4,5.0706852531295754E-5,144.98591145480412,4.455083732558534,0.0010555434830926893,3.59180202842189E-5,2.3812774088582955E-5,-1.0650771855580388E-6,9.045415026776027E-6,-6.029949872754514E-9,S
2063,1952,-6.089664164444117,9.056302536871793E-5,-0.09677967975418435,1.0586998738387902E-4,3.1912627129653334E-4,5.609332147837884E-5,3.1912627129653334E-4,3.257231989413875E-5,-6.089664164444117,9.056302536871793E-5,-0.09677967975418435,1.0586998738387902E-4,0.0,2.7353945897534417E-4,0.0,1.8112689851276694E-4,146.6905740863839,18.0462585368826,0.0024163020692523052,2.7353945897534417E-4,0.001968126866528086,1.8112689851276694E-4,146.68971645196552,18.0462585368826,0.0,2.7353945897534417E-4,0.0,1.8112689851276694E-4,0.0,18.0462585368826,0.0,2.7353945897534417E-4,0.0,1.8112689851276694E-4,0.0,18.0462585368826,2.7065672982367527E-4,3.518811109547892E-5,3.2991993066389114E-5,-1.065077071871201E-6,7.0782525654067285E-6,-9.601355941413203E-7,S
2064,1953,-6.089916513987197,1.2907404345143775E-4,0.3249209869923143,2.0615526647530292E-4,1.2986106498861756E-4,3.772646979739879E-5,1.2986106498861756E-4,2.0662104176047474E-5,-6.089916513987197,1.2907404345143775E-4,0.3249209869923143,2.0615526647530292E-4,0.0,5.153987762249962E-4,0.0,2.4983341959135686E-4,157.41645058980626,14.386893904781811,0.0027086876300030593,5.153987762249962E-4,0.0018777013596315256,2.4983341959135686E-4,157.41933936760063,14.386893904781811,0.0,5.153987762249962E-4,0.0,2.4983341959135686E-4,0.0,14.386893904781811,0.0,5.153987762249962E-4,0.0,2.4983341959135686E-4,0.0,14.386893904781811,1.1253427833611226E-4,2.294919147582082E-5,2.0943025447195396E-5,-1.0650769581843633E-6,2.2687274849886307E-6,-1.0640039818099467E-6,S
2065,1954,-6.093102705044913,1.233126695211424E-4,0.27312396208812284,1.9311219528441123E-4,3.0064816313558494E-4,5.5857972397763436E-5,1.9197908881370165E-4,2.3271317858652357E-5,-6.093102705044913,1.233126695211424E-4,0.27312396208812284,1.9311219528441123E-4,0.0034121562217112344,4.888975971547378E-4,0.002225512477754984,2.282312670618168E-4,155.4648531849971,9.431729915215989,0.0034121319929455284,4.888975971547378E-4,0.0022254393256812524,2.282312670618168E-4,155.46729694744363,9.431729915215989,0.0024058902693817603,4.888975971547378E-4,9.66631490819155E-4,2.282312670618168E-4,156.63031790776645,9.431729915215989,0.002405874655267531,4.888975971547378E-4,9.665991276528369E-4,2.282312670618168E-4,156.63276167021297,9.431729915215989,6.805062371244176E-4,5.3493229377156853E-5,2.2306270693661645E-5,-1.0650771855580388E-6,3.311618638690561E-5,5.733684520237148E-5,S
2066,1955,-6.094414051121083,4.156770959520269E-5,0.3085864902835118,4.890072996301807E-5,5.845781822000213E-4,4.375856042664698E-5,5.283362387374112E-4,2.3462398504418575E-5,-6.094414051121083,4.156770959520269E-5,0.3085864902835118,4.890072996301807E-5,0.0025638129184227076,1.2537812655900472E-4,0.0020926680216733834,8.438959576750992E-5,147.6649518724424,7.990064350776992,0.0025637889599313206,1.2537812655900472E-4,0.0020926031829782555,8.438959576750992E-5,147.66771975835553,7.990064350776992,8.824929177842605E-4,1.2537812655900472E-4,5.482480152086248E-4,8.438959576750992E-5,127.87467737391718,7.990064350776992,8.824729143177481E-4,1.2537812655900472E-4,5.482383321501936E-4,8.438959576750992E-5,127.8774452598303,7.990064350776992,5.855451714285809E-4,3.435195070373408E-5,2.309756564500276E-5,-1.065077071871201E-6,9.512697033642326E-6,-3.5060412528764573E-7,S
2067,1956,-6.09809123506244,1.203587920304037E-5,0.2918171106217164,1.0312101794916882E-5,0.002468987085606863,6.663468963193364E-5,0.0023357764811530565,2.5827377612586133E-5,-6.097705435349999,1.203587920304037E-5,0.29143494940165826,1.0312101794916882E-5,0.002460912353591294,3.1396067445278856E-5,0.0019728783852094372,2.0180329027957423E-5,145.8329807387993,1.8595802609202725,0.002460883400109521,3.1396067445278856E-5,0.0019728211311777124,2.0180329027957423E-5,145.83561705206256,1.8595802609202725,0.0,3.1396067445278856E-5,0.0,2.0180329027957423E-5,0.0,1.8595802609202725,0.0,3.1396067445278856E-5,0.0,2.0180329027957423E-5,0.0,1.8595802609202725,0.008125572350400527,1.2463792374597826E-4,2.5827377612586133E-5,-1.0650771855580388E-6,2.3261469323188066E-5,-3.0435072062573454E-7,M
2068,1956,-6.102960386025563,1.2503664442890987E-4,0.29942961714768934,1.059418711352686E-4,0.005887630655077221,1.7987058375791792E-4,0.0015672035034482192,2.5827377612586133E-5,-6.104525756353107,1.2503664442890987E-4,0.30096161402517035,1.059418711352686E-4,0.008233634591285023,3.7182308603421623E-4,0.003167677414543243,1.033397076833154E-4,140.52352744445224,1.1936717195484603,0.0082335106641243,3.7182308603421623E-4,0.0031675933116841123,1.033397076833154E-4,140.52625794472897,1.1936717195484603,0.007874757228508339,3.7182308603421623E-4,0.002437637734605563,1.033397076833154E-4,140.14253810785706,1.1936717195484603,0.007874636606126206,3.7182308603421623E-4,0.002437573663871209,1.033397076833154E-4,140.1452686081338,1.1936717195484603,0.008125572350400527,1.2463792374597826E-4,2.5827377612586133E-5,-1.0650771855580388E-6,2.3261469323188066E-5,-3.0435072062573454E-7,M
2069,1957,-6.0999363633836,1.1236543218366086E-4,0.6031720154188508,9.361279950407359E-5,2.2090027418588255E-4,4.129756263095066E-5,2.2090027418588255E-4,2.52866846094069E-5,-6.0999363633836,1.1236543218366086E-4,0.6031720154188508,9.361279950407359E-5,0.0,2.680909140337833E-4,0.0,2.1618434047614352E-4,105.77054313917066,41.66521164896347,0.0022165628843895564,2.680909140337833E-4,0.001995308815678592,2.1618434047614352E-4,105.77600971205851,41.66521164896347,0.0,2.680909140337833E-4,0.0,2.1618434047614352E-4,0.0,41.66521164896347,0.0,2.680909140337833E-4,0.0,2.1618434047614352E-4,0.0,41.66521164896347,1.6937321160106033E-4,2.7310876610031652E-5,2.5969611670006998E-5,-1.065077071871201E-6,2.95548488793429E-6,-1.0336690365875256E-6,S
2070,1958,-6.099979830184436,1.2140796503122371E-4,0.35183104054082043,1.3288086516966948E-4,1.588547755702784E-4,3.692339089441378E-5,1.588547755702784E-4,2.2110177407908737E-5,-6.099979830184436,1.2140796503122371E-4,0.35183104054082043,1.3288086516966948E-4,0.0,3.2177744017882924E-4,0.0,2.758791926576343E-4,153.0811676702194,71.42486530750926,0.002223352744009743,3.2177744017882924E-4,0.0020609339014297334,2.758791926576343E-4,153.0843573738918,71.42486530750926,0.0,3.2177744017882924E-4,0.0,2.758791926576343E-4,0.0,71.42486530750926,0.0,3.2177744017882924E-4,0.0,2.758791926576343E-4,0.0,71.42486530750926,1.227317819369029E-4,2.1870499866595557E-5,2.2462698325398378E-5,-1.065077071871201E-6,2.6182146939390805E-6,-1.0631403029037756E-6,S
2071,1959,-6.100535434526437,1.5681551631534105E-4,0.4216657292981008,1.3251261588076237E-4,2.0709764593022969E-4,4.453720061795316E-5,1.762582748584379E-4,2.2681856394945453E-5,-6.100535434526437,1.5681551631534105E-4,0.4216657292981008,1.3251261588076237E-4,0.0028476240873358508,4.310722648023153E-4,0.0020007793574647556,2.1887186433473598E-4,126.78742774577961,12.299579053980105,0.0028475770450410868,4.310722648023153E-4,0.002000723697444806,2.1887186433473598E-4,126.79125428258806,12.299579053980105,0.0016613787127492988,4.310722648023153E-4,0.0,2.1887186433473598E-4,113.7431553975981,12.299579053980105,0.001661334648964455,4.310722648023153E-4,0.0,2.1887186433473598E-4,113.74698193440655,12.299579053980105,1.782659160782932E-4,2.871791158094803E-5,2.2403455659514293E-5,-1.0650771855580388E-6,4.7110656851145905E-6,-9.710594213174772E-7,S
2072,1960,-6.100564849473354,1.1123286256136579E-4,0.6227843159290554,1.6337310058004678E-4,2.654436021896293E-4,5.6108188188371406E-5,2.2254262524014086E-4,2.8464858386277555E-5,-6.100564849473354,1.1123286256136579E-4,0.6227843159290554,1.6337310058004678E-4,0.0027633617335059255,4.01249704744504E-4,0.0020930714786153138,2.3582981750691284E-4,159.43931360729545,16.21892653334243,0.002763353290594164,4.01249704744504E-4,0.0020929535757783263,2.3582981750691284E-4,159.44496470561637,16.21892653334243,0.0013550468297475016,4.01249704744504E-4,5.548038310593591E-4,2.3582981750691284E-4,168.004996987301,16.21892653334243,0.0013550358517486715,4.01249704744504E-4,5.547753782779717E-4,2.3582981750691284E-4,168.01064808562197,16.21892653334243,2.2534707077214784E-4,3.239560697351047E-5,2.779173883027397E-5,-1.0650771855580388E-6,3.7711183722421993E-6,-9.896117489915923E-7,S
2073,1961,-6.102114827643283,6.596286402528051E-5,0.5325058156611306,6.678763903179495E-5,2.5911217544234325E-4,3.424025266299818E-5,2.8799489277966E-4,2.1120155407413722E-5,-6.102114827643283,6.596286402528051E-5,0.5325058156611306,6.678763903179495E-5,0.002239523576074451,1.7674908632718758E-4,0.00194807938935103,1.3274854199030195E-4,136.2760332354187,19.73240247343857,0.0022395130884512917,1.7674908632718758E-4,0.0019479884687731784,1.3274854199030195E-4,136.2808798196814,19.73240247343857,0.0,1.7674908632718758E-4,0.0,1.3274854199030195E-4,0.0,19.73240247343857,0.0,1.7674908632718758E-4,0.0,1.3274854199030195E-4,0.0,19.73240247343857,2.3792556975359115E-4,2.452023605985667E-5,2.1810141333844513E-5,-1.0650771855580388E-6,2.2603928755415836E-6,-1.118025352297991E-6,S
2074,1962,-6.102392017147749,1.6405945871604763E-4,0.026168272084917434,2.1791887387926102E-4,1.606824054799672E-4,5.704957683071432E-5,1.606824054799672E-4,3.0221304283074785E-5,-6.102392017147749,1.6405945871604763E-4,0.026168272084917434,2.1791887387926102E-4,0.0,5.270501227588341E-4,0.0,3.671501998725166E-4,161.46264493910337,37.23929214598773,0.002567222960669222,5.270501227588341E-4,0.0021306896543869087,3.671501998725166E-4,161.46288504318784,37.23929214598773,9.754443420921808E-4,5.270501227588341E-4,5.534768797642803E-4,3.671501998725166E-4,13.017633862910083,37.23929214598773,9.754419619127742E-4,5.270501227588341E-4,5.534500094003472E-4,3.671501998725166E-4,13.017873966994545,37.23929214598773,1.3218392777503417E-4,2.783802256045785E-5,2.9595330488518812E-5,-1.065077071871201E-6,8.988397439679829E-7,-1.0655570577000617E-6,S
